id_candidatura_fk,total_bens_declarados,patrimonio_total,maior_bem_valor
250001885110,2,65000.0,35000.0
250001885111,2,200000.0,130000.0
250001885117,1,100000.0,100000.0
250001885118,2,54676.31,30000.0
250001885120,1,24000.0,24000.0
250001885121,4,418403.07999999996,277367.93
250001885122,2,119473.95,65473.95
250001885123,3,43885.1,20000.0
250001885124,3,298000.0,160000.0
250001885126,6,297169.53,270000.0
250001885127,1,972.92,972.92
250001885128,1,170000.0,170000.0
250001885129,1,30000.0,30000.0
250001885130,3,138012.33,102775.64
250001885131,1,270000.0,270000.0
250001885132,1,300000.0,300000.0
250001885133,18,3325531.88,990000.0
250001885134,1,350000.0,350000.0
250001885135,2,450000.0,300000.0
250001885136,2,9103.39,8467.05
250001885137,5,357548.43,297586.0
250001885138,4,133263.7,60875.14
250001885139,2,68409.4,64657.0
250001885154,2,1014030.0,994030.0
250001885155,1,15000.0,15000.0
250001885158,1,300000.0,300000.0
250001885160,1,11442.69,11442.69
250001885162,1,4152.0,4152.0
250001885163,1,75000.0,75000.0
250001885164,7,848204.6799999999,350000.0
250001885165,2,150000.0,80000.0
250001885168,10,705529.3300000001,140000.0
250001885170,3,177000.0,75000.0
250001885171,1,50000.0,50000.0
250001885172,7,316390.71,180000.0
250001885174,2,107550.0,105000.0
250001885175,1,630000.0,630000.0
250001885176,1,200000.0,200000.0
250001885177,1,10000.0,10000.0
250001885189,3,385000.0,350000.0
250001885190,3,74350.0,50000.0
250001885192,4,991000.0,780000.0
250001885193,3,347000.0,300000.0
250001885194,1,5000.0,5000.0
250001885195,4,51612.4,23575.87
250001885196,1,299000.0,299000.0
250001885197,2,180025.97,180000.0
250001885200,5,558237.5700000001,226000.0
250001885201,3,250000.0,150000.0
250001885203,1,58540.0,58540.0
250001885204,2,62500.0,50000.0
250001885205,3,670000.0,320000.0
250001885207,3,244000.0,130000.0
250001885249,3,125164.3,80000.0
250001885250,1,13000.0,13000.0
250001885251,1,50900.0,50900.0
250001885253,2,460000.0,350000.0
250001885255,4,66500.0,30000.0
250001885256,1,65000.0,65000.0
250001885257,2,35000.0,21000.0
250001885266,12,1868005.0899999999,336635.71
250001885267,5,389000.0,250000.0
250001885299,9,1156024.74,907308.07
250001885300,6,361089.92,190000.0
250001885387,3,110662.19,54662.19
250001885391,3,36201.520000000004,17000.0
250001885533,2,160500.0,90000.0
250001885534,1,23500.0,23500.0
250001885535,1,26000.0,26000.0
250001885536,2,108000.0,100000.0
250001885537,1,200000.0,200000.0
250001885538,3,115000.0,100000.0
250001885540,2,209000.0,200000.0
250001885541,1,480000.0,480000.0
250001885605,3,372000.0,350000.0
250001885606,3,224118.45,151807.91
250001885610,8,1995954.06,600241.62
250001885611,11,1353614.69,698886.93
250001885789,4,224014.2,142000.0
250001885790,3,199000.0,170000.0
250001885791,7,99250.08,25000.0
250001885792,1,69647.0,69647.0
250001885794,1,1000.0,1000.0
250001885795,5,544186.53,190000.0
250001885796,1,9720.0,9720.0
250001885797,3,47000.0,25000.0
250001885798,1,600000.0,600000.0
250001885801,1,120000.0,120000.0
250001885802,4,211845.0,115000.0
250001885807,4,26785.69,14000.0
250001886004,13,1486873.56,571888.2
250001886247,1,29500.0,29500.0
250001886248,2,160000.0,100000.0
250001886249,2,55000.0,35000.0
250001886250,3,427000.0,350000.0
250001886251,1,80000.0,80000.0
250001886252,2,88000.0,63000.0
250001886253,2,36000.0,22000.0
250001886254,2,75865.0,57796.0
250001886255,1,20000.0,20000.0
250001886257,2,390000.0,300000.0
250001886258,3,60000.0,39000.0
250001886259,2,460000.0,400000.0
250001886260,6,322158.12,137800.0
250001886262,2,587000.0,500000.0
250001886264,1,50600.0,50600.0
250001886265,2,202520.0,180000.0
250001886266,4,665000.0,500000.0
250001886284,3,133700.0,102200.0
250001886285,1,26171.0,26171.0
250001886287,7,124104.56,53599.2
250001886288,1,6181.0,6181.0
250001886290,5,813945.0,300000.0
250001886307,1,15000.0,15000.0
250001886309,2,154000.0,150000.0
250001886311,2,107000.0,80000.0
250001886312,2,635000.0,600000.0
250001886315,1,67000.0,67000.0
250001886316,2,340000.0,300000.0
250001886339,3,102000.0,70000.0
250001886340,1,26000.0,26000.0
250001886341,9,801291.5399999999,360000.0
250001886343,1,124000.0,124000.0
250001886344,1,45000.0,45000.0
250001886345,2,375000.0,370000.0
250001886347,2,100000.0,80000.0
250001886366,1,65000.0,65000.0
250001886388,8,552180.7,127842.73
250001886389,2,215000.0,200000.0
250001886402,5,231447.65,120000.0
250001886403,5,325000.0,100000.0
250001886405,2,28000.0,25000.0
250001886406,4,222000.0,120000.0
250001886407,2,202000.0,200000.0
250001886408,6,325000.0,90000.0
250001886409,2,153000.0,150000.0
250001886410,2,203000.0,200000.0
250001886514,2,48000.0,38000.0
250001886515,3,64500.0,46000.0
250001886517,1,92000.0,92000.0
250001886518,3,352000.0,250000.0
250001886520,2,160000.0,140000.0
250001886521,3,565500.0,500000.0
250001888849,1,61235.0,61235.0
250001888850,4,127316.0,50000.0
250001890446,9,1125826.5,357142.5
250001890447,2,586000.0,560000.0
250001893076,1,5000.0,5000.0
250001893077,1,45000.0,45000.0
250001893583,1,11500.0,11500.0
250001893586,2,28139.0,20495.0
250001893587,2,109000.0,88000.0
250001893588,1,50000.0,50000.0
250001893589,1,80000.0,80000.0
250001893599,1,39000.0,39000.0
250001893603,2,113000.0,90000.0
250001893604,3,110000.0,60000.0
250001893605,2,86000.0,66000.0
250001893610,3,280000.0,130000.0
250001893617,2,130906.21,91842.05
250001893619,3,513000.0,400000.0
250001893620,1,650000.0,650000.0
250001893621,2,322773.06,321773.06
250001893622,1,24400.0,24400.0
250001893626,8,2730125.77,2000000.0
250001893658,3,949000.0,650000.0
250001893659,2,245000.0,235000.0
250001893662,1,180000.0,180000.0
250001893663,1,56988.0,56988.0
250001893666,1,70000.0,70000.0
250001893667,2,7870.0,4000.0
250001893668,2,60000.0,45000.0
250001893669,10,772557.06,280000.0
250001893670,3,171915.06,58945.36
250001893671,2,136792.2,115992.2
250001893672,2,208244.0,183244.0
250001893673,1,58856.25,58856.25
250001893675,3,143000.0,80000.0
250001893700,2,23617.0,13409.0
250001893701,2,1454.22,1415.25
250001893702,11,2669207.95,893376.98
250001893703,1,200000.0,200000.0
250001893704,4,292740.08999999997,92089.98
250001893706,1,18345.0,18345.0
250001893707,1,9770.0,9770.0
250001893708,3,395300.0,300000.0
250001893709,1,10000.0,10000.0
250001893711,2,198583.0,150000.0
250001893712,2,165000.0,150000.0
250001893714,2,44960.619999999995,41195.92
250001893716,1,300000.0,300000.0
250001893717,4,368905.66,294106.0
250001893718,3,494000.0,400000.0
250001893719,1,300000.0,300000.0
250001893794,2,40000.0,35000.0
250001893795,3,123000.0,78000.0
250001893798,1,148000.0,148000.0
250001893799,3,402000.0,350000.0
250001893800,2,26450.0,21200.0
250001893802,1,35000.0,35000.0
250001893803,1,15000.0,15000.0
250001893804,1,110000.0,110000.0
250001893838,1,5500.0,5500.0
250001893839,3,291634.75,247634.75
250001893840,9,432197.44,128685.83
250001893841,5,56122.91,27758.91
250001893842,2,667426.0,550000.0
250001893843,1,10000.0,10000.0
250001893848,1,15000.0,15000.0
250001893849,1,700000.0,700000.0
250001893851,13,745547.0,152000.0
250001893852,1,8500.0,8500.0
250001893854,1,45156.02,45156.02
250001893855,5,834000.0,470000.0
250001893882,2,8442.77,5541.0
250001893887,4,164000.0,141000.0
250001893889,8,817509.96,451891.4
250001893891,7,952500.0,300000.0
250001893894,2,266600.0,200000.0
250001893895,6,622289.01,219391.41
250001893896,1,8130.0,8130.0
250001893898,7,572385.42,240000.0
250001893899,2,35000.0,25000.0
250001893900,17,1900145.07,404146.59
250001893901,6,608154.92,500000.0
250001893902,2,265000.0,200000.0
250001893903,1,300000.0,300000.0
250001893904,1,180000.0,180000.0
250001893905,2,55600.0,46000.0
250001893906,5,865660.58,600000.0
250001893909,5,1480000.0,550000.0
250001893910,1,21000.0,21000.0
250001893911,1,6000.0,6000.0
250001893913,1,50000.0,50000.0
250001893927,1,180000.0,180000.0
250001893928,2,470000.0,350000.0
250001893929,3,161000.0,150000.0
250001893930,1,10000.0,10000.0
250001893932,1,12900.0,12900.0
250001893933,1,27000.0,27000.0
250001893935,3,139000.0,120000.0
250001893936,5,1382000.0,1000000.0
250001893938,2,42000.0,34000.0
250001893963,1,6000.0,6000.0
250001893964,3,186700.0,175000.0
250001893965,1,500.0,500.0
250001893966,2,185634.44,155634.44
250001893967,2,358000.0,350000.0
250001893968,2,166000.0,150000.0
250001893969,5,1035000.0,600000.0
250001893970,3,100000.0,60000.0
250001893971,8,570000.0,110000.0
250001893972,2,1400000.0,800000.0
250001893973,2,82000.0,72000.0
250001893974,1,7500.0,7500.0
250001893975,1,8000.0,8000.0
250001894043,1,38000.0,38000.0
250001894044,1,6000.0,6000.0
250001894045,8,322500.0,150000.0
250001894047,3,982000.0,900000.0
250001894048,1,40000.0,40000.0
250001894050,1,10000.0,10000.0
250001894051,2,219000.0,180000.0
250001894053,1,60000.0,60000.0
250001894315,1,29018.0,29018.0
250001894316,4,726832.0,322560.0
250001894319,2,121365.45,86365.45
250001894320,2,166500.0,160000.0
250001894321,2,19000.0,11000.0
250001894324,3,313500.0,270000.0
250001894480,7,560204.0,140000.0
250001894482,1,180000.0,180000.0
250001894500,1,700000.0,700000.0
250001894502,3,475401.0,450000.0
250001894503,3,224000.0,211000.0
250001894504,3,1640000.0,1100000.0
250001894505,1,100000.0,100000.0
250001894506,3,50000.0,30000.0
250001894507,4,500000.0,450000.0
250001894508,3,260000.0,220000.0
250001894509,1,63000.0,63000.0
250001894510,6,2193500.0,1700000.0
250001894511,6,289000.0,150000.0
250001894512,1,50000.0,50000.0
250001894514,2,221000.0,171000.0
250001894515,1,12710.0,12710.0
250001894520,1,16000.0,16000.0
250001894538,3,426000.0,200000.0
250001894540,6,623000.0,250000.0
250001894541,7,323825.58,260000.0
250001894543,4,945000.0,500000.0
250001894545,3,277888.97,214000.0
250001894546,11,1370431.8399999999,459963.24
250001894602,5,267503.92,220000.0
250001894606,2,502.62,495.77
250001894607,1,150000.0,150000.0
250001894609,4,547000.0,250000.0
250001894610,3,720000.0,500000.0
250001894611,3,218000.0,150000.0
250001894613,2,113000.0,90000.0
250001894615,1,37000.0,37000.0
250001894616,6,653000.0,300000.0
250001894619,1,17000.0,17000.0
250001894620,2,28000.0,15000.0
250001894622,2,460000.0,250000.0
250001894623,1,20000.0,20000.0
250001894633,3,350500.0,200000.0
250001894635,2,1150000.0,600000.0
250001894636,1,60000.0,60000.0
250001894637,4,444000.0,230000.0
250001894641,1,100000.0,100000.0
250001894642,2,100000.0,50000.0
250001894643,1,10000.0,10000.0
250001894646,1,350000.0,350000.0
250001894650,1,230000.0,230000.0
250001894651,1,35000.0,35000.0
250001894652,1,5000.0,5000.0
250001894657,12,297000.0,80000.0
250001894658,7,662905.74,300000.0
250001894665,1,450000.0,450000.0
250001894668,1,9000.0,9000.0
250001894671,3,410000.0,200000.0
250001894672,7,506047.81,193047.81
250001894675,3,896.51,461.66
250001894676,4,680000.0,400000.0
250001894678,1,400000.0,400000.0
250001894714,1,5000.0,5000.0
250001894715,1,70000.0,70000.0
250001894716,1,30000.0,30000.0
250001894717,1,7000.0,7000.0
250001894718,1,9000.0,9000.0
250001894719,1,15000.0,15000.0
250001894720,5,717000.0,289000.0
250001894721,1,11000.0,11000.0
250001894722,1,15000.0,15000.0
250001894724,1,11000.0,11000.0
250001894725,2,38000.0,30000.0
250001894726,5,1563538.5999999999,1027344.2
250001894727,1,11000.0,11000.0
250001894728,1,7000.0,7000.0
250001894729,1,11000.0,11000.0
250001894730,1,10000.0,10000.0
250001894731,1,11000.0,11000.0
250001894977,6,477093.33999999997,300000.0
250001894978,1,150000.0,150000.0
250001894980,2,72493.72,66950.0
250001894983,1,30000.0,30000.0
250001894984,2,44000.0,29000.0
250001894985,1,1078.97,1078.97
250001895243,3,407000.0,300000.0
250001895245,3,257908.23,198908.23
250001895248,2,170000.0,150000.0
250001895251,2,18000.0,10000.0
250001895290,3,226501.68000000002,154212.14
250001895291,4,187548.74,82000.0
250001895292,3,189285.71,130000.0
250001895293,1,95000.0,95000.0
250001895295,1,9000.0,9000.0
250001895296,4,789634.27,315000.0
250001895298,2,267000.0,250000.0
250001895300,2,450000.0,400000.0
250001895301,6,2634162.84,1028400.78
250001895303,1,12000.0,12000.0
250001895304,1,9514.97,9514.97
250001895305,1,100000.0,100000.0
250001895348,5,152000.0,80000.0
250001895349,5,1173300.0,900000.0
250001895351,1,33000.0,33000.0
250001895353,1,1800000.0,1800000.0
250001895354,3,460000.0,400000.0
250001895356,2,36000.0,18000.0
250001895357,1,150000.0,150000.0
250001895359,1,11000.0,11000.0
250001897817,19,850514.92,122500.0
250001897820,3,173200.0,73000.0
250001897822,1,19930.47,19930.47
250001897823,16,795477.23,177247.0
250001897832,4,493870.82,219870.82
250001897849,7,601279.81,257739.16
250001897850,8,1394792.44,800000.0
250001897858,1,23000.0,23000.0
250001897859,3,46000.0,25000.0
250001897862,2,770000.0,450000.0
250001897863,4,85000.0,45000.0
250001897865,3,200000.0,150000.0
250001897866,4,613000.0,300000.0
250001897868,4,822500.0,500000.0
250001898087,2,303000.0,250000.0
250001898088,1,21800.0,21800.0
250001898089,3,400000.0,300000.0
250001898090,3,328577.04000000004,250000.0
250001898092,4,142000.0,70000.0
250001898093,1,5976.0,5976.0
250001898250,2,265000.0,250000.0
250001898251,3,1040000.0,500000.0
250001898252,3,415000.0,190000.0
250001898253,2,264000.0,250000.0
250001898255,1,100000.0,100000.0
250001898256,1,60000.0,60000.0
250001898258,1,6000.0,6000.0
250001898259,6,314227.64,145000.0
250001898263,1,47000.0,47000.0
250001898265,1,58000.0,58000.0
250001898269,1,12000.0,12000.0
250001898270,1,1000.0,1000.0
250001898273,2,130000.0,120000.0
250001898293,3,144000.0,105000.0
250001898304,2,88000.0,80000.0
250001898305,3,250000.0,150000.0
250001898306,2,27500.0,22000.0
250001898309,2,129000.0,100000.0
250001898311,4,120500.0,100000.0
250001898312,2,23300.0,20000.0
250001898313,2,216000.0,200000.0
250001898315,3,208000.0,150000.0
250001898316,2,140000.0,80000.0
250001898317,3,139293.95,109293.95
250001898318,3,261000.0,250000.0
250001898321,2,42000.0,27000.0
250001898323,2,360000.0,280000.0
250001898327,3,184000.0,100000.0
250001898329,1,100000.0,100000.0
250001898330,1,10000.0,10000.0
250001898331,1,200000.0,200000.0
250001898345,1,8000.0,8000.0
250001898347,3,90000.0,35000.0
250001898348,4,1314000.0,1000000.0
250001898349,1,250000.0,250000.0
250001898350,1,36000.0,36000.0
250001898351,3,23500.0,15000.0
250001898352,1,5000.0,5000.0
250001898353,1,12500.0,12500.0
250001898354,3,570000.0,500000.0
250001898356,1,20000.0,20000.0
250001898358,2,31500.0,23000.0
250001898360,1,250000.0,250000.0
250001898361,5,209000.0,72000.0
250001898362,3,65000.0,35000.0
250001898364,1,303300.0,303300.0
250001898365,4,172300.0,60000.0
250001898411,23,960080.6,260000.0
250001898412,1,95300.0,95300.0
250001898533,16,2325901.29,700000.0
250001898534,13,140836.58,50000.0
250001898547,31,1342775.8900000001,250000.0
250001898548,6,1080694.53,357840.0
250001898585,1,180000.0,180000.0
250001898589,1,28000.0,28000.0
250001898591,2,29000.0,20000.0
250001898595,82,13037064.13,1955900.0
250001898596,36,5823132.41,900000.0
250001898601,1,2.1,2.1
250001898606,4,765000.0,375000.0
250001898608,1,1345.79,1345.79
250001898609,26,1747978.71,825000.0
250001898612,17,790733.96,300000.0
250001898613,3,124625.67,51938.01
250001898751,21,5590515.4399999995,1030000.0
250001898752,9,1022799.76,820000.0
250001898753,6,383581.0,180000.0
250001898754,11,1380346.1,624000.0
250001898755,6,276623.63,100000.0
250001898756,1,95000.0,95000.0
250001898757,2,55000.0,45000.0
250001898758,1,71937.86,71937.86
250001898759,2,44900.0,31900.0
250001898760,4,104000.0,75000.0
250001898761,1,10000.0,10000.0
250001898762,4,2535000.0,1500000.0
250001898763,1,35000.0,35000.0
250001898764,7,263721.25,110000.0
250001898765,5,22500.0,8000.0
250001898766,1,140000.0,140000.0
250001898767,1,8500.0,8500.0
250001898768,8,805164.0,540000.0
250001898769,5,349288.7,188535.53
250001898770,1,19260.0,19260.0
250001898837,9,560549.88,223018.75
250001898926,1,24000.0,24000.0
250001898927,2,130000.0,100000.0
250001898928,4,213000.0,100000.0
250001898929,2,130000.0,100000.0
250001898930,1,25000.0,25000.0
250001898931,3,93800.0,37200.0
250001898932,2,122000.0,100000.0
250001898933,1,40000.0,40000.0
250001898934,2,28000.0,20000.0
250001898942,3,136700.0,90000.0
250001898943,2,329096.0,279096.0
250001898945,1,17607.42,17607.42
250001898946,1,5000.0,5000.0
250001898947,1,37783.85,37783.85
250001898948,2,121035.43,81035.43
250001898949,1,9000.0,9000.0
250001898950,1,10139.0,10139.0
250001898951,1,11500.0,11500.0
250001898977,3,33000.0,20000.0
250001898979,2,246000.0,200000.0
250001898980,2,24000.0,19000.0
250001898981,11,722894.53,222843.14
250001898983,2,65777.98000000001,45777.98
250001898987,2,40000.0,27000.0
250001898988,2,354000.0,350000.0
250001898989,2,115000.0,70000.0
250001898990,3,153000.0,80000.0
250001898991,6,1224717.8599999999,450000.0
250001898993,1,30000.0,30000.0
250001898994,5,867200.0,350000.0
250001898995,2,190000.0,180000.0
250001898996,2,304000.0,250000.0
250001898997,4,533000.0,200000.0
250001898998,1,900000.0,900000.0
250001899001,3,87000.0,30000.0
250001899004,1,42000.0,42000.0
250001899006,3,200000.0,120000.0
250001899007,1,32000.0,32000.0
250001899033,6,216791.96,182487.68
250001899035,2,40421.16,25421.16
250001899036,2,791070.62,571070.62
250001899037,4,614075.0,335000.0
250001899038,1,2134.93,2134.93
250001899039,2,19000.0,14000.0
250001899040,1,90000.0,90000.0
250001899041,5,173157.78,81078.03
250001899042,1,10000.0,10000.0
250001899202,2,75000.0,50000.0
250001899203,8,679662.56,353846.0
250001899204,4,894000.0,500000.0
250001899205,3,149500.0,65000.0
250001899206,5,461000.0,166000.0
250001899207,7,228309.0,133500.0
250001899209,8,762984.88,450000.0
250001899211,1,30000.0,30000.0
250001899212,2,172000.0,150000.0
250001899213,8,287206.29,95000.0
250001899215,4,381055.78,245000.0
250001899216,1,4000.0,4000.0
250001899217,1,200000.0,200000.0
250001899218,8,357971.36,138000.0
250001899219,11,311166.68,160000.0
250001899220,3,151447.92,150000.0
250001899223,3,97050.0,70000.0
250001899224,1,150000.0,150000.0
250001899225,2,9000.18,8999.18
250001899226,1,250000.0,250000.0
250001899246,1,20000.0,20000.0
250001899247,2,67946.0,39733.0
250001899248,2,390000.0,350000.0
250001899256,2,310000.0,250000.0
250001899257,6,504000.0,400000.0
250001899260,1,80000.0,80000.0
250001899261,3,188406.0,150000.0
250001899310,1,200000.0,200000.0
250001899311,4,142336.84,50000.0
250001899313,4,545075.75,520000.0
250001899314,31,7629935.51,3069088.0
250001899318,3,5012.2,5000.0
250001899320,4,192000.0,110000.0
250001899322,12,353677.12,79023.3
250001899325,32,2398416.71,485348.84
250001899326,11,249944.2,115084.02
250001899327,1,20000.0,20000.0
250001899328,3,11828.710000000001,9262.78
250001899329,3,3488.55,2003.76
250001899387,2,67000.0,60000.0
250001899388,3,28800.0,11000.0
250001899390,3,892.46,425.06
250001899392,4,440000.0,250000.0
250001899394,2,99740.0,96740.0
250001899395,10,542069.45,188000.0
250001899396,2,237000.0,180000.0
250001899398,5,136606.86000000002,86685.1
250001899422,1,50000.0,50000.0
250001899424,7,677819.23,300000.0
250001899425,1,6048.4,6048.4
250001899427,5,896875.0,330000.0
250001899428,1,120000.0,120000.0
250001899430,1,15000.0,15000.0
250001899431,1,12000.0,12000.0
250001899433,1,26000.0,26000.0
250001899436,2,38022.0,37522.0
