SQ_CANDIDATO,VR_BEM_CANDIDATO
250002014018,"116507,43"
250002014018,"153198,00"
250002014018,"17500,00"
250002014018,"20990,00"
250002014018,"25000,00"
250002014018,"740280,00"
250002014019,"80350,00"
250002014019,"39200,00"
250002014019,"4000,00"
250002014019,"15000,00"
250002014019,"1490,00"
250002014019,"1023,00"
250002014020,"10000,00"
250002014022,"400000,00"
250002014022,"18000,00"
250002014022,"3000,00"
250002014022,"5600,00"
250002014022,"40000,00"
250002014023,"7325,52"
250002014023,"12000,00"
250002014023,"30000,00"
250002014023,"30000,00"
250002014024,"45702,94"
250002014024,"2200,00"
250002014024,"1200000,00"
250002072299,"105000,00"
250002072302,"800000,00"
250002072302,"400000,00"
250002072302,"200000,00"
250002072302,"91000,00"
250002072303,"700000,00"
250002072303,"160000,00"
250002072303,"19000,00"
250002072303,"1400000,00"
250002072304,"35000,00"
250002072306,"250000,00"
250002072306,"7500,00"
250002072306,"2500,00"
250002072307,"180000,00"
250002072307,"200000,00"
250002072307,"30000,00"
250002072307,"10000,00"
250002072308,"8000,00"
250002124818,"1000000,00"
250002124818,"50000,00"
250002124819,"2000,00"
250002124819,"890,19"
250002124819,"140,00"
250002124819,"484,07"
250002124819,"1670,00"
250002124819,"354,24"
250002124819,"1069,66"
250002124820,"591467,00"
250002124820,"482996,00"
250002124820,"30423,00"
250002124820,"1847,00"
250002124821,"9800,00"
250002124821,"550000,00"
250002124822,"250000,00"
250002124823,"363885,27"
250002124823,"35000,00"
250002124823,"274,00"
250002124823,"909,00"
250002124823,"248,00"
250002124823,"7841,00"
250002124824,"117000,00"
250002124824,"50000,00"
250002124825,"300000,00"
250002124826,"700000,00"
250002124826,"1700000,00"
250002124826,"110000,00"
250002124826,"15000,00"
250002124826,"100000,00"
250002124826,"400000,00"
250002124826,"15631,00"
250002124826,"28102,00"
250002124826,"33797,00"
250002124826,"12736,00"
250002124826,"12736,00"
250002124826,"11297,00"
250002124826,"11308,00"
250002124827,"20000,00"
250002014024,"120000,00"
250002014024,"90000,00"
250002014024,"30000,00"
250002014024,"350000,00"
250002014024,"120000,00"
250002014024,"40000,00"
250002014024,"20000,00"
250002014025,"129462,50"
250002014025,"3000,00"
250002014025,"2000,00"
250002014025,"11000,00"
250002014025,"2000,00"
250002014027,"21000,00"
250002014027,"91500,00"
250002014027,"50000,00"
250002014028,"750000,00"
250002014028,"45000,00"
250002014029,"5000,00"
250002014030,"22416,00"
250002014030,"25000,00"
250002014030,"19900,00"
250002014030,"19500,00"
250002014030,"5130,00"
250002014031,"24300,00"
250002014031,"100500,00"
250002014031,"88125,00"
250002014031,"8400,00"
250002014031,"12500,00"
250002014031,"1500,00"
250002071777,"25000,00"
250002071777,"2000,00"
250002071777,"3000,00"
250002071778,"6000,00"
250002071779,"12000,00"
250002071780,"130000,00"
250002071781,"30000,00"
250002071782,"200000,00"
250002071782,"50000,00"
250002071782,"40000,00"
250002071782,"50000,00"
250002071782,"1700,00"
250002071784,"400000,00"
250002071784,"40000,00"
250002071786,"200000,00"
250002071786,"50000,00"
250002071789,"55000,00"
250002071790,"8000,00"
250002124883,"30000,00"
250002124883,"100000,00"
250002124883,"600000,00"
250002124884,"20000,00"
250002124887,"72500,00"
250002124887,"200697,00"
250002124887,"14619,00"
250002124887,"15000,00"
250002124887,"63000,00"
250002124889,"185000,00"
250002124891,"1200000,00"
250002124893,"26000,00"
250002124893,"76000,00"
250002124894,"23000,00"
250002124894,"26000,00"
250002124894,"108959,63"
250002124894,"228099,31"
250002124894,"17956,39"
250002124895,"200000,00"
250002124895,"30000,00"
250002124897,"150000,00"
250002124897,"22000,00"
250002124898,"30000,00"
250002124898,"12000,00"
250002124899,"170000,00"
250002124899,"23000,00"
250002139600,"670000,00"
250002139600,"69000,00"
250002124899,"13000,00"
250002124900,"20000,00"
250002124902,"120000,00"
250002124902,"23000,00"
250002124903,"280000,00"
250002124903,"35000,00"
250002124903,"35000,00"
250002124903,"20000,00"
250002124903,"24000,00"
250002124904,"25000,00"
250002124905,"70000,00"
250002124905,"19000,00"
250002124905,"22000,00"
250002124905,"8000,00"
250002124906,"400000,00"
250002124906,"10000,00"
250002124907,"4000,00"
250002124908,"9000,00"
250002124908,"8000,00"
250002124909,"257014,46"
250002124909,"27000,00"
250002124910,"40000,00"
250002124910,"8000,00"
250002117069,"6000,00"
250002117069,"25000,00"
250002041365,"588836,99"
250002041365,"600000,00"
250002041365,"617800,00"
250002041365,"125381,42"
250002041365,"88627,80"
250002041365,"1300000,00"
250002041365,"2000,00"
250002041365,"12140,03"
250002041365,"13423,61"
250002041365,"6800,00"
250002041365,"136800,00"
250002041365,"18000,00"
250002041365,"25000,00"
250002041365,"20000,00"
250002041365,"2500,00"
250002041365,"2000,00"
250002041365,"131394,74"
250002041365,"43982,57"
250002041365,"324065,71"
250002041365,"100000,00"
250002041365,"46000,00"
250002041365,"50000,00"
250002041365,"20041,88"
250002041365,"500000,00"
250002041365,"23932,11"
250002041365,"11050,44"
250002041365,"220,31"
250002041365,"2035,47"
250002041365,"313684,65"
250002041365,"490000,00"
250002041365,"60000,00"
250002041366,"9000,00"
250002041366,"34863,92"
250002041366,"13717,49"
250002041366,"105933,73"
250002041366,"150267,96"
250002041366,"97466,40"
250002041366,"10229,94"
250002022563,"800000,00"
250002022563,"500000,00"
250002022563,"75000,00"
250002022564,"15000,00"
250002022564,"12500,00"
250002022565,"85000,00"
250002022565,"750000,00"
250002022565,"7000,00"
250002022566,"14000,00"
250002022566,"50000,00"
250002022567,"250000,00"
250002022567,"70000,00"
250002022567,"63000,00"
250002022567,"92000,00"
250002022573,"22000,00"
250002022574,"5000,00"
250002068131,"53595,05"
250002068131,"154305,00"
250002068131,"444786,79"
250002068131,"64120,00"
250002068131,"13,08"
250002068131,"534485,66"
250002068131,"171680,25"
250002068131,"2702,12"
250002068131,"14781,67"
250002068131,"314,45"
250002068131,"395450,00"
250002068131,"11184,49"
250002068131,"37404,42"
250002068132,"250000,00"
250002068132,"70000,00"
250002068132,"20000,00"
250002022574,"20000,00"
250002022574,"30000,00"
250002071748,"60000,00"
250002071748,"10000,00"
250002071748,"105000,00"
250002071750,"481847,00"
250002071750,"54251,00"
250002071751,"18000,00"
250002071752,"60000,00"
250002071752,"42000,00"
250002071753,"60000,00"
250002071753,"15000,00"
250002071754,"145000,00"
250002071754,"65000,00"
250002071755,"120000,00"
250002071755,"59000,00"
250002071756,"200000,00"
250002071756,"200000,00"
250002071756,"450000,00"
250002071756,"250000,00"
250002071756,"280000,00"
250002071756,"300000,00"
250002071756,"70000,00"
250002071777,"120000,00"
250002071777,"6400,00"
250002068575,"21000,00"
250002068575,"7000,00"
250002068575,"35000,00"
250002068575,"35000,00"
250002068575,"170000,00"
250002068575,"70000,00"
250002068575,"20000,00"
250002068576,"120000,00"
250002068576,"20000,00"
250002068576,"3000,00"
250002068576,"25000,00"
250002068576,"25000,00"
250002138239,"100000,00"
250002138239,"214,00"
250002138239,"617,00"
250002138239,"10400,00"
250002138240,"130000,00"
250002138240,"5300,00"
250002138241,"250000,00"
250002138241,"200,00"
250002138241,"200,00"
250002138243,"200000,00"
250002138244,"500,00"
250002138244,"100,00"
250002138244,"15000,00"
250002138245,"200000,00"
250002138245,"2100,00"
250002138245,"7400,00"
250002138246,"69000,00"
250002138246,"4500,00"
250002138246,"15000,00"
250002138247,"300000,00"
250002138247,"10000,00"
250002138247,"200,00"
250002138248,"20000,00"
250002138248,"14000,00"
250002138248,"200000,00"
250002138249,"30000,00"
250002138250,"200000,00"
250002077263,"250000,00"
250002077263,"50000,00"
250002077263,"45000,00"
250002077263,"20000,00"
250002077263,"15000,00"
250002077263,"6923,00"
250002077264,"113368,64"
250002077264,"14506,57"
250002077264,"401714,25"
250002077264,"30000,00"
250002077264,"30000,00"
250002077264,"20663,00"
250002046392,"15000,00"
250002046393,"3500,00"
250002046394,"94000,00"
250002046394,"45000,00"
250002046394,"29000,00"
250002047604,"25000,00"
250002047604,"90000,00"
250002047605,"150000,00"
250002047606,"145000,00"
250002047608,"12000,00"
250002047610,"20000,00"
250002047611,"200000,00"
250002047612,"930,00"
250002047612,"5000,00"
250002047612,"1600,00"
250002047613,"78000,00"
250002047614,"400000,00"
250002047615,"120000,00"
250002047616,"300000,00"
250002047618,"250000,00"
250002047618,"150000,00"
250002047618,"100000,00"
250002047622,"12000,00"
250002047623,"21000,00"
250002124989,"71761,59"
250002124989,"1362,81"
250002124989,"31000,00"
250002124989,"138322,00"
250002124989,"34416,31"
250002124989,"130000,00"
250002068747,"22000,00"
250002068747,"35000,00"
250002068747,"18000,00"
250002068747,"13000,00"
250002068748,"300000,00"
250002068748,"135000,00"
250002068750,"70000,00"
250002068751,"125000,00"
250002068752,"70000,00"
250002068752,"750000,00"
250002068753,"3000,00"
250002068754,"220000,00"
250002068754,"91500,00"
250002068755,"200000,00"
250002068756,"300000,00"
250002068757,"120000,00"
250002068757,"32000,00"
250002068759,"470000,00"
250002068759,"4589,71"
250002068759,"26905,75"
250002068759,"100000,00"
250002068759,"160000,00"
250002068759,"4950,00"
250002068760,"55619,00"
250002068760,"4884,59"
250002068760,"583,81"
250002068760,"11800,00"
250002068760,"9000,00"
250002068761,"8000,00"
250002068761,"15000,00"
250002068761,"60000,00"
250002068761,"52000,00"
250002068761,"95002,96"
250002046394,"2027,61"
250002046394,"7064,36"
250002046394,"5862,06"
250002046394,"859,93"
250002046394,"4000,00"
250002046394,"15868,90"
250002046397,"14972,00"
250002046400,"12000,00"
250002046400,"50000,00"
250002046401,"50000,00"
250002046401,"22000,00"
250002046402,"8000,00"
250002046402,"13000,00"
250002046403,"15000,00"
250002046404,"650000,00"
250002046404,"6500,00"
250002046404,"4000,00"
250002046404,"60000,00"
250002046404,"65000,00"
250002046404,"4325,26"
250002046405,"98000,00"
250002046405,"54000,00"
250002046405,"54000,00"
250002046415,"551009,95"
250002046415,"98500,00"
250002046415,"68404,31"
250002046415,"128914,29"
250002046415,"149577,18"
250002046415,"3877,69"
250002046415,"3524,92"
250002046417,"48700,00"
250002046417,"510896,80"
250002046417,"1,00"
250002046421,"174000,00"
250002046422,"70000,00"
250002068761,"12430,30"
250002068761,"18325,19"
250002068761,"6125,15"
250002068761,"1740,24"
250002068761,"10179,29"
250002068761,"7043,83"
250002068761,"5790,00"
250002068761,"148571,00"
250002068761,"211642,50"
250002068762,"21000,00"
250002068762,"26500,00"
250002068763,"55000,00"
250002068763,"5000,00"
250002068763,"201566,55"
250002068763,"12870,74"
250002068764,"270000,00"
250002068764,"200000,00"
250002068765,"44954,00"
250002068765,"39323,00"
250002068765,"4000,00"
250002068765,"52000,00"
250002068766,"50000,00"
250002068767,"300000,00"
250002077035,"5000,00"
250002077035,"1500,00"
250002077036,"125000,00"
250002026232,"193143,96"
250002026232,"81250,00"
250002026232,"150000,00"
250002026232,"6120,30"
250002026232,"450000,00"
250002026232,"2541,20"
250002026232,"300530,21"
250002026232,"93000,00"
250002046347,"10000,00"
250002046348,"65130,43"
250002046349,"200000,00"
250002046349,"8000,00"
250002046349,"8000,00"
250002046349,"30000,00"
250002046349,"6000,00"
250002046349,"6000,00"
250002046349,"5000,00"
250002046349,"7000,00"
250002046350,"3500,00"
250002046351,"1500,00"
250002046351,"80000,00"
250002046352,"22000,00"
250002046353,"100,00"
250002046354,"95000,00"
250002046354,"5000,00"
250002046355,"17800,00"
250002046355,"48000,00"
250002046355,"3234,41"
250002046355,"190,58"
250002046355,"75,48"
250002046355,"3692,67"
250002046355,"50192,50"
250002046355,"140000,00"
250002046355,"404,89"
250002046355,"19079,63"
250002046356,"10000,00"
250002046356,"30000,00"
250002046358,"63132,43"
250002046358,"61901,99"
250002046358,"63133,90"
250002046358,"65000,00"
250002046358,"3000,00"
250002046358,"70000,00"
250002068340,"741,23"
250002068340,"3963,98"
250002068340,"158000,00"
250002046359,"1200000,00"
250002046359,"2000,00"
250002046359,"850000,00"
250002046360,"9000,00"
250002046364,"370800,59"
250002046364,"180000,00"
250002046364,"5000,00"
250002046365,"68570,81"
250002046365,"113939,86"
250002046365,"40140,00"
250002046365,"132501,00"
250002046365,"3000,00"
250002046365,"5000,00"
250002046366,"8000,00"
250002046369,"81707,83"
250002046369,"7230,30"
250002046369,"115356,00"
250002046369,"40000,00"
250002046369,"41332,21"
250002046369,"123754,38"
250002046371,"4680,31"
250002046371,"1000,00"
250002046371,"5135,26"
250002046371,"3821,33"
250002046374,"6000,00"
250002024715,"7906,85"
250002024715,"43008,40"
250002024715,"22000,00"
250002024715,"20000,00"
250002024715,"50000,00"
250002024715,"100000,00"
250002024715,"100000,00"
250002024715,"724,23"
250002024715,"357,70"
250002024715,"0,01"
250002024715,"24,51"
250002024715,"68767,19"
250002024716,"65500,00"
250002024716,"71663,97"
250002024716,"25000,00"
250002024716,"30000,00"
250002068420,"54000,00"
250002068420,"71336,00"
250002068420,"81000,00"
250002068420,"17285,58"
250002068420,"12116,51"
250002068420,"3842,70"
250002068420,"121,21"
250002068420,"818,39"
250002123796,"255000,00"
250002123796,"250000,00"
250002123796,"260000,00"
250002123797,"12000,00"
250002123797,"50000,00"
250002123798,"150000,00"
250002123799,"10000,00"
250002123800,"500000,00"
250002123800,"700000,00"
250002123800,"800000,00"
250002123800,"10000,00"
250002123801,"22000,00"
250002123801,"20000,00"
250002123801,"45000,00"
250002123801,"100000,00"
250002123802,"13000,00"
250002123804,"200000,00"
250002123805,"450000,00"
250002123805,"25500,00"
250002123805,"34000,00"
250002123805,"11000,00"
250002123810,"56000,00"
250002123810,"20117,52"
250002123810,"90000,00"
250002123810,"14577,88"
250002123810,"20875,00"
250002123810,"30000,00"
250002123810,"5000,00"
250002123810,"1047,22"
250002123810,"12869,05"
250002123810,"2727,51"
250002123811,"35000,00"
250002123811,"706,11"
250002123811,"200000,00"
250002123813,"24000,00"
250002123813,"7300,00"
250002123813,"80000,00"
250002123814,"300000,00"
250002123816,"42000,00"
250002123818,"30000,00"
250002123818,"120000,00"
250002025520,"24000,00"
250002025521,"55700,00"
250002025521,"907594,79"
250002025521,"50000,00"
250002025521,"3503,25"
250002025521,"761,63"
250002025530,"180000,00"
250002025530,"70000,00"
250002025530,"70000,00"
250002025530,"50000,00"
250002025530,"70000,00"
250002025530,"15000,00"
250002025531,"10000,00"
250002025531,"2000,00"
250002025531,"2000,00"
250002025532,"12000,00"
250002025533,"4907,00"
250002025533,"25609,30"
250002025533,"1439,88"
250002025533,"1030,03"
250002025533,"2642,70"
250002025534,"14000,00"
250002025534,"194,82"
250002025534,"2,83"
250002025535,"10495,00"
250002025535,"48360,02"
250002025535,"216999,71"
250002068632,"5000,00"
250002068632,"505000,00"
250002068632,"40000,00"
250002068632,"2491,51"
250002068634,"424,59"
250002068635,"144731,90"
250002068635,"40000,00"
250002068635,"6261,93"
250002068635,"116,73"
250002068635,"11915,06"
250002068635,"1025,88"
250002068637,"45258,00"
250002068637,"67360,00"
250002068638,"70000,00"
250002068638,"21000,00"
250002068638,"15000,00"
250002068640,"45922,26"
250002068640,"3000,00"
250002068640,"225000,00"
250002112195,"3000,00"
250002112196,"4000,00"
250002112196,"25000,00"
250002112196,"343000,00"
250002112196,"15000,00"
250002112196,"15000,00"
250002112196,"10000,00"
250002112196,"74199,77"
250002112197,"3300,00"
250002112198,"3200,00"
250002112198,"30000,00"
250002112198,"15000,00"
250002112198,"50000,00"
250002112199,"146000,00"
250002112199,"3000,00"
250002112200,"3200,00"
250002112200,"120000,00"
250002112201,"3200,00"
250002068640,"97000,00"
250002068640,"6768,00"
250002068640,"29000,00"
250002068640,"3441,94"
250002068640,"1000,00"
250002068640,"18729,49"
250002068641,"84000,00"
250002068641,"27244,01"
250002068641,"20000,00"
250002068642,"8000,00"
250002068643,"29000,00"
250002068643,"1007,21"
250002068644,"290,71"
250002059897,"200000,00"
250002059899,"28000,00"
250002059899,"8000,00"
250002059899,"150000,00"
250002059901,"300000,00"
250002059901,"450000,00"
250002059901,"30000,00"
250002059901,"30000,00"
250002059902,"200000,00"
250002059903,"6000,00"
250002059903,"11000,00"
250002059903,"9000,00"
250002059903,"10000,00"
250002059903,"30000,00"
250002059903,"300000,00"
250002059903,"300000,00"
250002059903,"750000,00"
250002059904,"8000,00"
250002137399,"1653,94"
250002137399,"1,00"
250002137400,"14772,00"
250002137401,"50000,00"
250002137402,"29843,00"
250002137402,"46615,00"
250002137402,"18503,00"
250002137402,"40616,00"
250002137402,"50000,00"
250002137402,"50000,00"
250002137403,"718,59"
250002137403,"25000,00"
250002137404,"50000,00"
250002137404,"19253,00"
250002137404,"15000,00"
250002137404,"150000,00"
250002137404,"19253,00"
250002137405,"300000,00"
250002137405,"1491,54"
250002137405,"120000,00"
250002137405,"26000,00"
250002137405,"96217,36"
250002137405,"10000,00"
250002137405,"2626,55"
250002137405,"1,00"
250002137405,"7231,69"
250002137405,"7231,69"
250002137405,"3171,51"
250002059904,"27000,00"
250002059906,"43000,00"
250002059906,"350000,00"
250002068768,"140000,00"
250002068768,"22000,00"
250002137405,"13171,51"
250002137405,"3171,51"
250002137407,"4500,00"
250002137407,"15000,00"
250002012420,"30000,00"
250002012420,"30000,00"
250002012420,"2237,45"
250002012420,"3314,74"
250002012420,"13258,95"
250002012420,"12844,64"
250002012420,"45772,92"
250002012420,"17402,42"
250002012420,"10000,00"
250002012420,"8763,22"
250002012420,"46000,00"
250002012420,"28200,00"
250002012420,"55,26"
250002012420,"244000,00"
250002012420,"250000,00"
250002012420,"852,35"
250002012420,"52692,81"
250002012420,"3567,44"
250002012422,"211165,08"
250002012422,"5200,00"
250002012422,"77636,29"
250002012422,"59805,45"
250002012422,"54125,00"
250002012422,"53630,46"
250002012422,"68319,87"
250002012422,"1500,00"
250002012422,"11500,00"
250002012422,"4000,00"
250002123918,"110000,00"
250002123919,"350000,00"
250002123919,"100000,00"
250002123920,"282000,00"
250002123920,"133544,83"
